tag,article_count,bias_rate,avg_bias_prob,avg_score,avg_comments,avg_comment_karma,avg_karma_range
aguirre,53,0.3018867924528302,0.6926131297500348,798.9245283018868,60.58490566037736,3.664404612393477,50.0377358490566
zapatero,54,0.2962962962962963,0.7084850672679884,692.1481481481482,84.12962962962963,4.792992332203834,62.75925925925926
cultura,61,0.29508196721311475,0.6870847510414382,443.4590163934426,57.68852459016394,3.3179342269990286,33.63934426229508
humor,157,0.2929936305732484,0.769202435146691,426.4968152866242,37.452229299363054,2.5453099476606784,25.222929936305732
francia,107,0.2897196261682243,0.6534636826787544,491.0373831775701,81.85981308411215,3.5201537465021655,48.86915887850467
televisión,73,0.2876712328767123,0.7335387837565951,643.5753424657535,68.93150684931507,3.5121523118913602,51.97260273972603
vivienda,74,0.28378378378378377,0.5704382247247456,522.3648648648649,81.77027027027027,2.875083591579469,42.5
cataluña,64,0.28125,0.6102587994937494,525.625,196.640625,3.6160426465420903,74.625
educación,120,0.275,0.5420567754937413,603.15,89.2,3.4534933707865343,52.05833333333333
niños,56,0.26785714285714285,0.6353766314277891,439.69642857142856,72.58928571428571,3.4823229596414245,46.57142857142857
dinero,53,0.2641509433962264,0.6305021410698142,578.1509433962265,84.32075471698113,3.547968618837625,59.264150943396224
trabajo,91,0.26373626373626374,0.6221147734380154,677.2527472527472,93.64835164835165,3.295355863736908,52.43956043956044
sexo,66,0.25757575757575757,0.6673400980053525,368.3333333333333,75.07575757575758,3.6321178459722816,45.09090909090909
cine,107,0.2523364485981308,0.6705545985997245,410.01869158878503,65.21495327102804,3.048518028687802,40.45794392523364
sanidad,108,0.25,0.61948964686922,799.4537037037037,82.0,3.567574938554643,56.620370370370374
israel,73,0.2465753424657534,0.6831173351312005,546.4383561643835,60.821917808219176,3.7844776976897028,40.32876712328767
iu,65,0.24615384615384617,0.5204815891428063,779.2461538461539,78.64615384615385,4.072593553452314,60.646153846153844
crisis,236,0.2457627118644068,0.5209072526663707,691.3813559322034,77.38135593220339,3.4572919640624797,54.889830508474574
curiosidades,57,0.24561403508771928,0.7959388149085275,351.43859649122805,44.771929824561404,2.723046436071628,25.87719298245614
sevilla,56,0.23214285714285715,0.7546765267408253,599.2142857142857,71.46428571428571,3.42178409003932,44.785714285714285
reino unido,66,0.22727272727272727,0.45839616995142546,452.04545454545456,93.51515151515152,3.2471515975021616,48.484848484848484
justicia,93,0.22580645161290322,0.7045908148127598,801.989247311828,85.17204301075269,4.320113254764209,60.903225806451616
italia,76,0.2236842105263158,0.6524773742697251,560.6052631578947,115.53947368421052,3.5425729558514516,49.23684210526316
bancos,50,0.22,0.46906589256366715,805.12,76.68,3.04618543905765,49.78
rusia,73,0.2191780821917808,0.5482253991880722,476.013698630137,75.04109589041096,3.2840216752823608,46.75342465753425
censura,70,0.21428571428571427,0.47376251465341607,577.7428571428571,56.457142857142856,3.0038979915493904,35.32857142857143
huelga,56,0.21428571428571427,0.657556951958603,700.3214285714286,85.64285714285714,3.84979675712001,62.69642857142857
alemania,103,0.21359223300970873,0.6054523994262303,603.1553398058253,82.97087378640776,3.2356099462099595,50.271844660194176
actualidad,62,0.20967741935483872,0.6160849652425837,594.3387096774194,74.88709677419355,3.4623886490699882,48.37096774193548
derechos,80,0.2,0.5667485078636674,613.475,64.425,3.265716445149063,45.175
p2p,58,0.1896551724137931,0.41686507240580073,624.2068965517242,44.60344827586207,2.662586941921165,32.87931034482759
estafa,53,0.18867924528301888,0.6404658028623089,741.6415094339623,70.9245283018868,3.768429617963379,61.075471698113205
china,135,0.18518518518518517,0.475138473194265,398.15555555555557,65.42222222222222,2.834694992635666,36.43703703703704
españa,464,0.18318965517241378,0.49857053869069706,643.3318965517242,91.89439655172414,3.4389928244174293,53.29956896551724
recortes,71,0.18309859154929578,0.49812628908253365,910.6901408450705,82.67605633802818,4.108682013410383,67.4225352112676
empleo,56,0.17857142857142858,0.47065134247116347,547.1607142857143,103.33928571428571,4.072166252270494,72.89285714285714
tve,51,0.17647058823529413,0.5521758141397846,733.7254901960785,62.21568627450981,3.498798494277722,47.15686274509804
fraude,52,0.17307692307692307,0.5093649099648107,762.8653846153846,63.11538461538461,3.406322709414298,40.61538461538461
estados unidos,61,0.16393442622950818,0.4851132878159616,420.27868852459017,72.80327868852459,2.7141391267224773,34.885245901639344
universidad,68,0.16176470588235295,0.5656909170742009,623.0,68.51470588235294,3.3220241954520495,44.294117647058826
ley,75,0.16,0.5805251474243899,735.6533333333333,94.96,3.7248493614705893,58.986666666666665
tecnología,51,0.1568627450980392,0.5149763387710076,364.0980392156863,55.72549019607843,2.0361286956838938,27.352941176470587
coronavirus,161,0.14906832298136646,0.4748373964905554,494.67080745341616,111.13664596273291,2.9009213484400997,50.98136645962733
ciencia,162,0.14814814814814814,0.5546163385331538,391.3395061728395,50.70987654320987,2.6988729733146712,29.820987654320987
gobierno,133,0.14285714285714285,0.5231878456048653,765.3007518796992,102.40601503759399,3.7919423292678855,65.64661654135338
economía,123,0.13821138211382114,0.4184324503100167,609.5040650406504,81.30081300813008,3.452441095962855,50.886178861788615
agua,58,0.13793103448275862,0.6104518671174822,476.2758620689655,62.51724137931034,2.1981040948121,27.620689655172413
eeuu,212,0.1320754716981132,0.46575598665106743,520.2688679245283,70.45754716981132,3.3796378473702444,46.10377358490566
usa,61,0.13114754098360656,0.4001245465240304,511.39344262295083,70.34426229508196,3.2670737342812113,47.65573770491803
hacienda,54,0.12962962962962962,0.43411192319709463,886.925925925926,77.07407407407408,3.733453550563266,58.370370370370374
sgae,127,0.12598425196850394,0.507735922076468,701.7716535433071,47.71653543307087,2.8278642664748515,38.645669291338585
covid,85,0.11764705882352941,0.4895682221798993,446.6588235294118,98.87058823529412,3.0062156076458897,48.77647058823529
paro,62,0.11290322580645161,0.3838720817603321,704.5806451612904,105.06451612903226,3.6400410962655116,64.40322580645162
impuestos,73,0.1095890410958904,0.3962562556652837,814.6712328767123,99.63013698630137,3.586089568189866,59.93150684931507
congreso,55,0.10909090909090909,0.3962991766165942,845.9818181818182,92.01818181818182,3.6144989385024706,62.92727272727273
europa,123,0.10569105691056911,0.39047208670772826,578.1056910569106,79.47967479674797,3.2866951174536236,47.52845528455285
internet,195,0.10256410256410256,0.41426061908415973,494.33846153846156,53.96410256410256,2.6092866449435372,35.6051282051282
seguridad,61,0.09836065573770492,0.3928957450810484,438.26229508196724,63.967213114754095,2.677868102125101,37.0
salud,83,0.0963855421686747,0.41774141909526546,547.0602409638554,68.33734939759036,3.046133375196364,42.95180722891566
japón,63,0.09523809523809523,0.4765407305417789,342.0952380952381,49.36507936507937,2.4143757014042455,26.523809523809526
energía,61,0.08196721311475409,0.4588243566304598,580.7377049180328,67.39344262295081,2.9267914088548874,40.442622950819676
google,127,0.06299212598425197,0.3618109262471388,398.1417322834646,52.425196850393704,2.5490966793222603,33.55118110236221
ue,62,0.04838709677419355,0.23262140938201017,637.7096774193549,79.6774193548387,3.6745098326526406,51.725806451612904
microsoft,65,0.046153846153846156,0.23339358979048064,310.61538461538464,55.46153846153846,2.3094453534403003,25.6
linux,122,0.040983606557377046,0.30420509397746903,292.9344262295082,44.21311475409836,2.194517618019346,21.131147540983605
software libre,78,0.038461538461538464,0.24635266970084885,367.21794871794873,39.44871794871795,2.5267938541133694,25.153846153846153
nasa,69,0.028985507246376812,0.3717680576213541,311.3188405797101,34.710144927536234,2.2786618261120846,20.652173913043477
